NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
ESCUELA MUNICIPAL  NILPE,6739
ESCUELA PARTICULAR EL PROGRESO,6741
ESCUELA PARTICULAR RENICURA,6743
ESCUELA PARTICULAR BELLAVISTA,6745
ESCUELA PARTICULAR SAN CARLOS,6746
ESCUELA PARTICULAR EL PERAL,6747
ESCUELA PARTICULAR EL JARDIN,6748
ESCUELA LLOLLETUE,6750
INSTITUTO COMERCIAL DE VALDIVIA,6751
LICEO TECNICO VALDIVIA,6752
LICEO SANTA MARIA LA BLANCA,6753
LICEO ARMANDO ROBLES RIVERA,6754
LICEO INDUSTRIAL VALDIVIA,6755
LICEO POLIVALENTE LOS AVELLANOS,6756
LICEO POLITECNICO BENJAMIN VICUNA MACKENNA,6757
ESCUELA CHILE,6759
ESCUELA MEXICO,6762
ESCUELA ESPANA,6764
COLEGIO DEPORTIVO MUNICIPAL DE VALDIVIA,6765
COLEGIO TENIENTE HERNAN MERINO CORREA,6766
ESCUELA LEONARDO DA VINCI,6767
ESCUELA MULATO GIL DE CASTRO,6769
COLEGIO DE MUSICA JUAN SEBASTIAN BACH,6770
COLEGIO HOLANDA,6771
C.E.I.A. NARCISO GARCIA,6772
ESCUELA LAS ANIMAS,6773
ESCUELA EL LAUREL,6774
ESCUELA FEDOR M.DOSTOIEVSKI,6777
ESCUELA FERNANDO SANTIVAN,6780
ESCUELA ALEMANIA,6781
ESCUELA ANGACHILLA,6785
CENTRO EDUC.ADULTOS LUIS MOLL BRIONES,6787
ESCUELA DE NIEBLA JUAN BOSCH,6791
ESCUELA CANDIDO MARTINEZ GALLARDO,6793
ESCUELA RURAL CURINANCO,6797
ESCUELA RURAL PUNUCAPA,6798
ESCUELA RURAL CASA BLANCA,6803
ESCUELA RURAL LOS GUINDOS,6804
ESCUELA RURAL SANTO DOMINGO,6805
ESCUELA RURAL PISHUINCO,6807
ESCUELA RURAL MISION DE ARIQUE,6814
ESCUELA RURAL LOS MOLINOS,6815
ESCUELA RURAL CAYUMAPU,6816
ESCUELA RURAL ANDRES FRIED KOPP,6817
ESCUELA RURAL LOS PELLINES,6818
ESCUELA PARTICULAR SANTA MARTA,6826
COLEGIO AUSTRAL,6828
INSTITUTO SALESIANO,6829
COLEGIO NUESTRA SENORA DEL CARMEN,6830
COLEGIO MARIA AUXILIADORA,6832
ESCUELA PARTICULAR HOGAR DEL NINO,6833
ESCUELA PARTICULAR METODISTA,6834
COLEGIO ADVENTISTA DE VALDIVIA,6835
COLEGIO ALONSO DE ERCILLA,6836
COLEGIO VALLE DE LOS RIOS,6841
"COLEGIO ""WINDSOR SCHOOL""",6843
"INSTITUTO ALEMAN ""CARLOS ANWANDTER""",6844
LICEO SAN LUIS DE ALBA,6846
ESCUELA PARTICULAR EL BOSQUE,6848
ESCUELA RURAL JOSE ARNOLDO BILBAO,6852
LICEO POLITECNICO PESQUERO,6853
ESCUELA RURAL PADRE EMILIO TIGGELBECK,6854
ESCUELA RURAL MAIQUILLAHUE,6855
ESCUELA RURAL MISSISSIPPI,6857
ESCUELA RURAL LOCUCHE,6860
ESCUELA RURAL SAN SEBASTIAN,6862
ESCUELA RURAL HUIFCO,6865
ESCUELA RURAL ALFONSO OSSES PEREZ,6866
ESC.RURAL JORGE ROBERTO FONTANNAZ BLUAS,6867
ESCUELA RURAL INIPULLI,6868
ESCUELA RURAL MEHUIN BAJO,6872
ESCUELA FRAY BERNABE DE LUCERNA,6876
ESCUELA RURAL OSVALDO FERNANDEZ V.,6877
ESCUELA RURAL PAILLACO,6878
ESCUELA RURAL YECO,6879
ESCUELA RURAL PON-PON,6881
ESCUELA RURAL LINGUENTO,6882
ESCUELA RURAL ESPERANZA,6883
ESCUELA RURAL FLORA MARTIN IMIGO,6884
ESCUELA RURAL ELISEO JARAMILLO,6885
ESCUELA VALLE DE MARIQUINA,6886
ESCUELA RURAL CALQUINCO ALTO,6888
ESCUELA RURAL CHACAYAL LINGUE,6889
ESC.RURAL JUAN POBLETE SAINT-SIMON,6891
ESCUELA RURAL PEDRO W. URIBE OPLINGER,6892
ESCUELA RURAL TRALCAO,6893
ESCUELA PARTICULAR SANTA CRUZ,6895
SEMINARIO SAN FIDEL,6896
LICEO POLIVALENTE CAMILO HENRIQUEZ G.,6897
ESCUELA FELIPE BARTHOU CORBEAUX,6898
LICEO   REPUBLICA DEL BRASIL,6899
ESCUELA RURAL PANGUINILAHUE,6900
ESCUELA RURAL REDUCCION ANTILHUE,6901
ESCUELA RURAL RUCAKLEN,6902
ESCUELA RURAL PUQUINE BAJO,6903
ESCUELA RURAL COMUNIDAD CHINURA,6904
ESCUELA RURAL AYLIN,6905
ESCUELA RURAL EL TALLO,6907
ESCUELA RURAL MINAS DE HUEIMA,6912
ESCUELA RURAL HUIPEL,6914
ESCUELA RURAL CHOSDOY ALTO,6915
ESCUELA ALBERTO CORDOVA LATORRE,6916
ESCUELA PARTICULAR PADRE CARLOS,6917
ESCUELA PARTICULAR SAN FRANCISCO,6918
ESCUELA PARTICULAR SAN SEBASTIAN,6919
ESCUELA PARTICULAR GUIDO BECK,6920
LICEO AGRICOLA FEMENINA MARIA REINA,6921
LICEO PADRE ALCUINO,6922
ESCUELA PARTICULAR LOS SAUCES,6924
ESCUELA PARTICULAR SANTA ELISA,6925
LICEO ALBERTO BLEST GANA,6929
ESCUELA FRANCIA,6930
ESCUELA NEVADA,6932
ESCUELA RURAL FOLILCO,6933
ESCUELA NUEVA ESPANA,6934
ESCUELA RURAL ANTILHUE,6935
ESCUELA RURAL CHANCO,6938
ESCUELA RURAL EL VERGEL,6941
ESCUELA RURAL EL TREBOL,6942
ESCUELA RURAL USTARITZ,6944
ESCUELA RURAL LOS BAJOS,6945
ESCUELA RURAL COMUNIDAD STA CARLA,6946
ESCUELA RURAL LAS HUELLAS,6950
ESCUELA RURAL LA VICTORIA,6951
ESCUELA RURAL EL SALTO,6953
ESCUELA RURAL ENRIQUE HEVIA LABBE,6955
ESCUELA RURAL ALICIA MERA OVALLE,6956
ESCUELA RURAL TRAFUN,6957
ESCUELA CENTROS UNIDOS SAN JUAN,6963
ESCUELA PARTICULAR LOS MAITENES,6964
ESCUELA PARTICULAR HUAIQUIMILLA,6965
ESCUELA PARTICULAR  EL FAROL,6969
ESCUELA PARTICULAR  PANCUL,6970
ESCUELA COLEGUAL  NUM.32,6972
ESCUELA PARTICULAR SANTA JIMENA,6973
ESCUELA PARTICULAR COVADONGA,6975
ESCUELA PARTICULAR SANTA ANA,6978
ESCUELA PARTICULAR PABLO NERUDA,6979
ESCUELA PARTICULAR FLOR DEL LAGO,6980
ESCUELA PARTICULAR SAN PEDRO,6981
ESCUELA PARTICULAR MI TIERRA,6982
ESCUELA BASICA JOSE M. BALMACEDA F.,6983
ESCUELA RURAL NONTUELA,6984
ESCUELA FRONTERIZA DE LLIFEN,6986
ESCUELA RURAL LONCOPAN,6987
ESCUELA RURAL LONCOPAN BAJO,6988
ESCUELA RURAL LOS CERRILLOS,6989
ESCUELA RURAL EL LLOLLY,6990
ESCUELA RURAL ISLA HUAPI,6991
ESCUELA RURAL VISTA HERMOSA,6992
ESCUELA RURAL PUMOL,6996
ESCUELA RURAL HUEINAHUE,7000
ESCUELA RURAL CURRINE,7003
ESCUELA PARTICULAR MARIA DEOGRACIA,7004
LICEO SAN CONRADO DE FUTRONO,7006
ESCUELA PARTICULAR FLORIN,7008
ESCUELA PARTICULAR CHOLLINCO,7009
ESCUELA PARTICULAR CHIHUIO,7011
ESCUELA PARTICULAR RADICACION MAIHUE,7012
ESCUELA PARTICULAR NONTUELA ALTO,7013
ESCUELA PARTICULAR CAUNAHUE,7014
LICEO CARLOS HAVERBECK RICHTER,7015
ESCUELA BASICA DE CORRAL,7016
ESCUELA RURAL TRES CHIFLONES ALTO,7018
ESCUELA RURAL CARBONEROS,7020
ESCUELA RURAL SAN JUAN,7021
ESCUELA RURAL LA AGUADA,7023
ESCUELA RURAL SAN CARLOS,7024
ESCUELA RURAL EL HUAPE,7025
ESCUELA RURAL CHAIHUIN,7026
ESCUELA RURAL FUTA,7027
ESCUELA RURAL AMARGOS,7029
ESCUELA RURAL LAS COLORADAS,7030
LICEO GABRIELA MISTRAL,7031
ESCUELA ALABAMA,7032
ESCUELA RURAL PUTREGUEL,7034
ESCUELA RURAL SANTA HIGIDIA,7037
ESCUELA RURAL HUILLICOIHUE,7038
ESCUELA RURAL ENRIQUE TALADRIZ,7039
ESCUELA RURAL RUNCA,7040
LICEO SANTO CURA DE ARS,7044
ESCUELA PARTICULAR LAS ALTURAS,7045
ESCUELA PARTICULAR SAN JOSE DE FOLILCO,7047
LICEO FERNANDO SANTIVAN,7049
ESCUELA MARIA ALVARADO GARAY,7050
ESCUELA RURAL PANGUILELFUN,7051
ESCUELA RURAL PUYEHUE,7054
ESCUELA RURAL BELLA VISTA,7056
ESCUELA RURAL PITREN,7057
ESCUELA RURAL HUITAG,7058
ESCUELA ERNESTO PINTO,7059
ESCUELA RURAL LA RINCONADA,7061
ESCUELA RURAL PULLINQUE,7062
ESCUELA RURAL HUELLAHUE,7063
ESCUELA BASICA REPUBLICA DE CHILE,7064
ESCUELA RURAL EL MANZANO,7065
ESCUELA RURAL ALBORADA,7066
ESCUELA RURAL CORRELTUE,7068
ESCUELA RURAL COZ COZ,7069
ESCUELA RURAL LAGO AZUL,7071
ESCUELA RURAL LLANCAHUE,7072
ESCUELA RURAL CURIHUE,7073
ESCUELA RURAL CACIQUE AILLAPAN,7074
ESCUELA RURAL LINDA FLOR,7075
ESCUELA ESTADIO,7076
ESCUELA ALIHUEN,7077
ESCUELA RURAL CARRIRINE,7078
ESCUELA RURAL MALCHEHUE,7079
ESCUELA RURAL CULTRUNCAHUE,7080
ESCUELA RURAL RANINTULELFU,7081
ESCUELA RURAL BOCATOMA,7083
ESCUELA RURAL TIERRA DE ESPERANZA,7085
ESCUELA RURAL COIHUECO,7086
ESCUELA RURAL CAYUMAPU,7088
ESCUELA RURAL LAGO NELTUME,7089
ESCUELA RURAL PUNAHUE,7090
ESCUELA RURAL CUDILELFU,7091
ESCUELA RURAL REHUEICO,7092
ESCUELA RURAL TRAFUN,7093
ESCUELA RURAL LOS RAULIES,7094
ESCUELA RURAL MILLEUCO,7095
ESCUELA RURAL LOS NADIS,7096
ESCUELA RURAL RAGUINTULALFU,7097
ESCUELA RURAL TRANGUIL,7099
ESCUELA RURAL LLONQUEN,7100
ESCUELA RURAL CACHIN,7101
LICEO PADRE SIGISFREDO,7102
ESCUELA PART. PADRE ENRIQUE ROMER,7108
ESCUELA PARTICULAR PELEHUE,7109
ESCUELA PARTICULAR SANTA CLARA,7110
ESCUELA PARTICULAR PUCURA,7111
ESCUELA PARTICULAR PAMPA NANCUL,7112
ESCUELA PARTICULAR LIQUINE,7113
ESCUELA FRANCISCO DE ASIS,7114
ESCUELA PARTICULAR NUEVA LIQUINE,7115
ESCUELA PARTICULAR EL PORVENIR,7116
ESCUELA PARTICULAR TRAITRAICO,7118
ESCUELA PARTICULAR PILINHUE,7119
"COL. DE ARTES, CIENCIA Y TEC. DA VINCI",7122
ESCUELA PARTICULAR PASCUAL ALLCAPANG,7124
ESCUELA PARTICULAR PADRE BERGER,7125
COLEGIO DE CULTURA Y DIFUSION ARTISTICA,7128
LICEO RECTOR ABDON ANDRADE COLOMA,7129
ESCUELA  LA UNION,7130
ESCUELA PRESIDENTE JORGE ALESSANDRI R.,7131
ESCUELA RADIMADI,7133
ESCUELA HONORIO OJEDA VALDERAS-LA UNION,7135
ESCUELA RURAL CATAMUTUN,7136
ESCUELA RURAL CHOROICO,7137
ESCUELA RURAL PUERTO NUEVO,7138
ESCUELA RURAL PURRIHUIN,7139
ESCUELA RURAL LOS ESTEROS,7140
ESCUELA RURAL FOLLECO,7141
ESCUELA RURAL CUINCO,7142
ESCUELA RURAL SAN PEDRO DE COIQUE,7143
ESCUELA RURAL PUTRARO,7145
ESCUELA RURAL HUILLINCO,7147
ESCUELA RURAL SANTA ELISA,7149
ESCUELA RURAL ROFUCO,7153
ESCUELA RURAL SAN JUAN CHICO,7154
ESCUELA RURAL TRUMAO,7156
ESCUELA RURAL TRAIGUEN,7157
ESCUELA RURAL CARIMANCA,7158
ESCUELA RURAL SAN MIGUEL,7159
ESCUELA RURAL FLOR M. MUNDACA H.,7160
ESCUELA RURAL CENTINELA,7162
ESCUELA RURAL HUEQUECURA,7164
ESCUELA RURAL ALDEA CAMPESINA,7166
ESCUELA RURAL NAPOLES,7167
ESCUELA RURAL LLANCACURA,7168
ESCUELA RURAL MASHUE,7170
ESCUELA RURAL LONCO TREGUA,7171
ESCUELA RURAL PILPILCAHUIN,7172
ESCUELA RURAL EL HUAPE,7173
ESCUELA RURAL LOS CHILCOS,7174
ESCUELA RURAL LOS CONALES,7176
ESCUELA RURAL HUACAHUE,7178
COLEGIO ALEMAN R.A. PHILIPPI,7180
COLEGIO SANTA MARTA,7181
COLEGIO PADRE DAMIAN,7183
ESCUELA PARTICULAR CAMPO LINDO,7184
ESCUELA PARTICULAR LOS AVELLANOS,7185
ESCUELA PARTICULAR MONTES AZULES,7186
ESCUELA PARTICULAR SAN MIGUEL,7187
ESCUELA PARTICULAR TRES VENTANAS,7188
ESCUELA PARTICULAR CUMULEUFU,7190
ESCUELA PARTICULAR PUMAIHUE,7192
ESCUELA PARTICULAR LAGO VERDE,7193
ESCUELA PARTICULAR ROBLENTAL,7195
ESCUELA PARTICULAR COPIO,7197
ESCUELA PARTICULAR CHAMPEL,7198
ESCUELA PARTICULAR NANCULEN,7199
LICEO RODULFO AMANDO PHILIPPI,7200
ESCUELA PROYECTO DE FUTURO,7202
ESCUELA OLEGARIO MORALES OLIVA,7203
ESCUELA NUEVA AURORA,7204
ESCUELA ROBERTO OJEDA TORRES,7205
ESCUELA RURAL 21 DE MAYO,7206
ESCUELA RURAL EL MANZANO,7209
ESCUELA RURAL EL NARANJO,7212
ESCUELA RURAL MANAO,7214
ESCUELA RURAL ESTRELLA DE CHILE,7217
ESCUELA RURAL LA LUMA,7218
ESCUELA RURAL LA PENA,7220
ESCUELA RURAL EDUVIGES SCHULZ DE MOHR,7225
ESCUELA RURAL EL ESFUERZO,7227
ESCUELA PARTICULAR ALEMANA,7231
ESCUELA PARTICULAR SAN LUIS,7234
LICEO VICENTE PEREZ ROSALES,7236
ESCUELA BASICA RIO BUENO,7237
ESCUELA BASICA PATRICIO LYNCH,7238
ESCUELA BASICA SAN JOSE DE FILUCO,7239
ESCUELA RURAL CRUCERO,7240
ESCUELA RURAL SAN PEDRO,7241
ESCUELA RURAL VIVANCO,7242
ESCUELA RURAL CARIMALLIN BAJO,7243
ESCUELA RURAL COLONIA DIUMEN,7244
ESCUELA RURAL EL ROBLEE,7247
ESCUELA RURAL TIQUECO,7249
ESCUELA RURAL VALLE MANTILHUE BAJO,7250
ESCUELA RURAL LA VICTORIA,7251
ESCUELA RURAL MANTILHUE ALTO,7252
ESCUELA RURAL CURRALHUE GRANDE,7253
ESCUELA RURAL LOS COPIHUES,7254
ESCUELA RURAL RUCATAYO,7255
ESCUELA RURAL FOLILCO,7256
ESCUELA RURAL FUTAHUENTE,7257
ESCUELA RURAL NOLGUEHUE,7258
ESCUELA RURAL COCULE,7259
ESCUELA RURAL CHAMPULLI,7260
ESCUELA RURAL CHIRRE,7261
ESCUELA RURAL PISU-PISUE,7262
ESCUELA RURAL TRAPI,7266
ESCUELA RURAL FORRAHUE,7267
ESCUELA RURAL CURRALHUE CHICO,7268
ESCUELA RURAL TRAFUN,7270
ESCUELA RURAL EL ARRAYAN,7273
ESCUELA RURAL LA GRUTA,7274
COLEGIO SANTA CRUZ,7276
ESCUELA PART LA AGUADA,7279
ESCUELA PARTICULAR NUEVA LUMACO,7282
ESCUELA PARTICULAR RUCATAYO,7283
ESCUELA PARTICULAR NUEVA PINDACO,7284
ESCUELA PARTICULAR BOQUIAL,7285
ESCUELA PARTICULAR LOS CASTANOS,7286
ESCUELA PARTICULAR FRUTILLAR,7287
ESCUELA PARTICULAR PLAYA GRANDE,7288
ESCUELA PARTICULAR TRAPI,7289
ESCUELA PARTICULAR TREHUACO,7290
ESCUELA PARTICULAR MANTILHUE BOQUEAL,7291
ESCUELA PARTICULAR NUEVA ESPERANZA,7292
ESCUELA PARTICULAR PORVENIR,7295
ESCUELA PARTICULAR LOS AZADORES,7296
ESCUELA RURAL SANTA ISABEL,7297
ESCUELA PARTICULAR EL RADAL,7298
LICEO ANTONIO VARAS,7299
ESCUELA RURAL IGNAO,7300
ESCUELA RURAL ILIHUE,7301
ESCUELA RURAL PITRENO,7302
ESCUELA RURAL RININAHUE,7303
ESCUELA RURAL CALCURRUPE,7304
ESCUELA RURAL ILLAHUAPI,7305
ESCUELA RURAL QUILLIN,7306
ESCUELA RURAL LA ENSENADA,7307
ESCUELA RURAL LA JUNTA,7308
ESCUELA RURAL PITRIUCO,7309
ESCUELA PARTICULAR AUQUINCO,7311
ESCUELA PARTICULAR CARRAN,7312
ESCUELA PARTICULAR LOS GUINDOS,7314
ESCUELA PARTICULAR RUPUMEICA,7315
ESCUELA PARTICULAR POCURA,7316
ESCUELA RURAL MAIHUE,7317
ESCUELA PARTICULAR HUEIMEN,7318
ESCUELA PARTICULAR ILIHUE,7319
ESCUELA PARTICULAR CAICAIEN,7321
ESCUELA DE ADULTOS LUIS BERTIN SCHWARZENBERG,7323
LICEO CARMELA CARVAJAL DE PRAT,7325
LICEO INDUSTRIAL DE OSORNO,7326
LICEO DE RAHUE,7328
LICEO ELEUTERIO RAMIREZ,7329
INSTITUTO COMERCIAL DE OSORNO,7331
ESCUELA JUAN RICARDO SANCHEZ,7332
ESCUELA ESPANA,7333
ESCUELA BASICA EFRAIN CAMPANA SILVA,7334
ESCUELA  SUIZA,7335
ESCUELA PAUL HARRIS,7336
ESCUELA GARCIA HURTADO DE MENDOZA,7337
ESCUELA LEONILA FOLCH LOPEZ,7338
ESCUELA CANADA,7339
ESCUELA CLAUDIO ARRAU,7340
ESC. MONSENOR FRANCISCO VALDES S.,7341
ESCUELA MEXICO,7343
ESCUELA MODELO N_ 536,7345
ESCUELA N_ 46 ITALIA,7346
ESCUELA BASICA LAGO RUPANCO,7347
ESCUELA BASICA CARLOS CONDELL,7348
ESCUELA JOSE IGNACIO ZENTENO,7349
ESC. SOCIEDAD DE SOCORRO DE SENORAS,7352
ESCUELA RURAL LUZ Y SABER,7354
ESCUELA RURAL EMILIO SURBER SCHULZ,7355
ESCUELA RURAL PELLECO,7356
ESCUELA RURAL PUCOIHUE,7357
ESCUELA RURAL TRINQUICAHUIN,7359
ESCUELA RURAL MARIA LUISA BOMBAL,7366
ESCUELA RURAL SANTA ROSA,7368
ESCUELA RURAL PICHIL,7369
ES UELA RURAL FORRAHUE,7371
ESCUELA RURAL CANCHA LARGA,7372
ESCUELA BASICA WALTERIO MEYER RUSCA,7377
ESCUELA RURAL LUMACO,7380
ESCUELA RURAL CHACAYAL,7381
ESCUELA RURAL LOS ABEDULES,7382
ESCUELA RURAL TACAMO ALTO,7384
ESCUELA PARTICULAR ARTURO ALESSANDRI,7385
COLEGIO SAN JOSE,7388
ESCUELA PARTICULAR AURORA DE CHILE,7390
COLEGIO BETEL,7391
COLEGIO BALDOMERO LILLO,7396
LICEO TECNICO PROFESIONAL TECHNOS,7399
ESCUELA MANUEL BULNES,7400
COLEGIO SANTA MARTA DE OSORNO,7401
ESCUELA PARTICULAR PAULA JARAQUEMADA,7402
COLEGIO WILLIAM BOOTH,7403
COLEGIO RENE SORIANO BORQUEZ,7404
COLEGIO PARTICULAR ADVENTISTA,7405
COLEGIO SAN MATEO DE OSORNO,7406
ESCUELA VIRGEN DE CANDELARIA,7412
"LICEO ALIANZA FRANCESA ""CLAUDE GAY""",7414
INSTITUTO ALEMAN DE OSORNO,7415
"LICEO ""OSORNO COLLEGE""",7416
ESCUELA BASICA SAN PABLO,7418
ESCUELA BASICA DELICIO CARDENAS,7419
ESCUELA RURAL SAN PEDRO,7420
ESCUELA RURAL SAN FLORENTINO,7421
ESCUELA RURAL QUITRA QUITRA,7422
ESC.RURAL ALEJANDRO VASQUEZ BALDEVELLANO,7423
ESCUELA BASICA VILLA CARACOL,7424
ESCUELA RURAL LOS SAUCES,7426
ESCUEAL RURAL QUILEN,7427
ESC. RURAL RENE SORIANO BORQUEZ,7429
ESCUELA RURAL DE TRUMAO,7431
ESCUELA RURAL JULIO MOHR SCHULER,7432
ESCUELA RURAL LA POZA,7433
ESCUELA PARTICULAR SANTA CRUZ,7434
COLEGIO ALEMAN,7435
ESCUELA PARTICULAR QUITRA QUITRA,7436
ESCUELA PARTICULAR LOLOLHUE,7437
ESCUELA PARTICULAR SANTA ROSA DE COFALMO,7438
ESCUELA PARTICULAR PUCOPIO,7440
COLEGIO FORESTAL QUILACAHUIN,7441
ESCUELA PARTICULAR EL ROBLE,7443
ESCUELA PARTICULAR ROSARIO DE LAS ANIMAS,7446
ESCUELA ENTRE LAGOS,7448
ESCUELA RURAL ARMANDO SCHEUCH EPPLE,7449
ESCUELA RURAL LOS PELLINES,7450
ESCUELA RURAL EL ENCANTO,7452
ESCUELA RURAL LOS RADALES,7453
ESCUELA RURAL RIO CLARO,7454
ESCUELA RURAL CANDELARIA PEREZ,7455
ESCUELA RURAL EL MIRADOR,7457
ESCUELA NADI PICHI DAMAS,7458
ESCUELA NUEVO PORVENIR,7459
ESCUELA RURAL PILMAIQUEN,7460
ESCUELA EL TAIQUE,7462
ESCUELA RURAL DESAGUE RUPANCO,7463
ESCUELA RURAL DE FUTACUHIN,7464
ESCUELA DE TERMAS DE PUYEHUE,7465
ESCUELA RURAL EL CARDAL,7466
ESCUELA RURAL DE PICHI PICHIL,7467
ESCUELA RURAL SANTA ELVIRA,7469
LICEO T.P.P.H.P. SR WALTER KAUFMANN B.,7470
ESCUELA MUNICIPAL PAJARITOS,7471
ESCUELA ALBERTO HURTADO,7476
ESCUELA RURAL ADMINISTRACION RUPANCO,7477
ESCUELA RURAL LAS CASCADAS,7478
ESCUELA DE EL ISLOTE,7479
ESCUELA DE CARRIL,7480
ESCUELA BASICA PAULLIN,7481
ESCUELA DE SAN RAMON,7482
ESCUELA DE LAS NIEVES,7484
ESCUELA DE LA PICADA,7485
ESCUELA RURAL DE LA PELLINADA,7489
ESCUELA RURAL PIEDRAS NEGRAS,7491
ESCUELA RURAL PICHI RIO NEGRO,7492
ESCUELA RURAL LAGUNA BONITA,7493
ESCUELA RURAL LAS JUNTAS,7494
ESCUELA BASICA LOS MAITENES,7495
ESCUELA RURAL NOCHACO,7496
ESCUELA RURAL EL VOLCAN,7497
ESCUELA RURAL COIHUECO,7498
ESCUELA PARTICULAR RIO BLANCO-COIHUECO,7499
ESCUELA PARTICULAR JAVIERA CARRERA,7500
ESCUELA PARTICULAR NOCHACO,7501
ESCUELA PARTICULAR LAS GAVIOTAS,7502
ESCUELA PARTICULAR RIO BLANCO-GAVIOTAS,7503
LICEO TOMAS BURGOS,7505
ESCUELA BERTOLDO HOFMANN KOHLER,7507
ESCUELA VILLA LO BURGOS,7508
CENTRO EDUCACION INTEGRAL DE ADULTOS,7509
ESCUELA RURAL DE CRUCERO VIEJO,7510
ESCUELA RURAL ANTONIO FERNANDEZ P.,7511
ESCUELA RURAL MAIPUE,7512
ESCUELA RURAL BAHIA SAN PEDRO,7513
ESCUELA RURAL COLONIA PONCE,7514
ESCUELA RURAL COLONIA JOSE ZAGAL A.,7515
ESCUELA RURAL LOS RISCOS,7518
ESCUELA RURAL ARNOLDO KEIM,7519
ESCUELA RURAL CRUCERO NUEVO,7522
ESCUELA RURAL RIO BLANCO,7525
ESCUELA RURAL ARTURO PEREZ CANTO,7528
ESCUELA RURAL COLLIHUINCO,7529
ESC. RURAL JOSE DE LA CRUZ ULLOA A.,7530
ESCUELA BASICA PURRANQUE,7531
ESCUELA RURAL CONICO,7532
ESCUELA RURAL LOS ANGELES,7533
ESCUELA RURAL DE CONCORDIA,7534
ESCUELA RURAL NUEVA ISRAEL,7535
COLEGIO PRECIOSA SANGRE,7536
ESCUELA MUNICIPAL MANQUEMAPU,7538
ESCUELA ANDREW JACKSON,7541
LICEO JOSE TORIBIO MEDINA,7542
ESCUELA RIO NEGRO,7543
ESCUELA BASICA RIACHUELO,7544
ESCUELA RURAL PUTRIHUE,7545
ESCUELA RURAL QUISQUELELFUN,7546
ESCUELA RURAL LAS ENCINAS,7547
ESCUELA RURAL EL PUMA,7550
ESCUELA RURAL RAMON PUSCHEL APPEL,7552
ESCUELA RURAL SAGLLUE,7553
ESCUELA RURAL HUILMA GRANDE,7557
ESCUELA RURAL DE CASA DE LATA,7558
ESCUELA RURAL LOS CASTANOS,7559
ESCUELA RURAL CHEUQUEMO,7561
ESCUELA RURAL NANCUAN,7562
ESCUELA RURAL COSTA RIO BLANCO,7563
ESCUELA RURAL CHAHUILCO,7564
ESCUELA RURAL DE SAN FLORENTINO,7565
ESCUELA RURAL EL BOLSON,7566
ESCUELA CALETA HUELLELHUE,7569
COLEGIO SAGRADA FAMILIA,7572
ESCUELA MUNICIPAL LLAHUALCO,7573
ESCUELA MUNICIPAL PICHIHUILMA,7574
ESCUELA PARTICULAR VISTA HERMOSA,7575
ESCUELA MUNICIPAL HERNAN MERY,7576
ESCUELA AGRICOLA VISTA HERMOSA,7578
ESCUELA RURAL DE CALETA EL MANZANO,7579
ESCUELA RURAL DE PULOTRE,7580
ESCUELA RURAL DE RUCAPIHUEL,7582
ESCUELA RURAL DE PUAUCHO,7583
ESCUELA RURAL CHOROY TRAIGUEN,7584
ESCUELA RURAL DE LOMA DE LA PIEDR,7586
ESCUELA RURAL DE PUNINQUE,7587
ESCUELA RURAL DE PUCATRIHUE,7588
ESCUEALA RURAL DE LIUCURA,7590
ESCUELA RURAL DE PURREHUIN,7592
ESCUELA RURAL DE BAHIA MANSA,7593
ESCUELA RURAL DE CARRICO,7596
ESCUELA PARTICULAR LAFQUELMAPU,7600
ESCUELA PARTICULAR POPOEN,7601
ESCUELA PARTICULAR HACIENDA HUITRAPULLI,7602
ESCUELA PARTICULAR PANGUIMAPU,7603
ESCUELA PARTICULAR PURRUCALHUE,7605
ESCUELA PARTICULAR TROSCO,7606
ESCUELA PARTICULAR CHANCO,7607
ESCUELA PARTICULAR LAUPULLI,7608
ESCUELA PARTICULAR QUEMEUMO,7609
ESCUELA PARTICULAR CHAMILCO,7610
ESCUELA PARTICULAR KINTUYEMAY,7611
ESCUELA PARTICULAR CUMILELFU,7612
ESCUELA PARTICULAR LOS HUALLES,7613
ESCUELA PARTICULAR SN.JUAN DE LA COSTA,7614
ESCUELA PARTICULAR HUACAMAPU,7615
ESCUELA PARTICULAR MONTE VERDE,7616
ESCUELA PARTICULAR PUNOTRO,7617
ESCUELA PARTICULAR HUAMPUTUE,7619
ESCUELA PARTICULAR MILLAHUAIMO,7620
ESCUELA PARTICULAR HUITRAPULLI,7622
ESCUELA PARTICULAR PUCATRIHUE,7623
ESCUELA ADULTOS C.R.S.,7624
LICEO INDUSTRIAL DE PUERTO MONTT,7625
LICEO COMERCIAL PUERTO MONTT,7626
LICEO PRESIDENTE MANUEL MONTT,7627
LICEO ISIDORA ZEGERS DE HUNEEUS,7628
LICEO ANDRES BELLO,7629
ESCUELA ESPANA,7630
ESCUELA REPUBLICA ARGENTINA,7631
ESCUELA BASICA ANGELMO,7632
ESCUELA CAPITAN ARTURO PRAT CHACON,7633
ESCUELA MIRASOL,7634
ESCUELA BASICA MIRAMAR,7636
ESCUELA ARABE-SIRIA,7637
ESCUELA MELIPULLI,7638
ESCUELA DARIO SALAS,7639
ESCUELA BELLAVISTA,7641
ESCUELA BASICA LA COLINA,7642
