NOMBRE_ESTABLECIMIENTO,ROL_ESTABLECIMIENTO
"ESCUELA ""ENTRE LAGOS""",7448
"ESCUELA RURAL ""ARMANDO SCHEUCH EPPLE""",7449
"ESCUELA RURAL ""LOS PELLINES""",7450
"ESCUELA RURAL ""EL ENCANTO""",7452
"ESCUELA RURAL ""RADALES""",7453
"ESCUELA RURAL ""RIO CLARO""",7454
"ESCUELA RURAL ""CANDELARIA PEREZ""",7455
"ESCUELA RURAL ""EL MIRADOR""",7457
"ESCUELA RURAL ""ÃADY""",7458
"ESCUELA RURAL ""ESTACION NUEVO PORVENIR""",7459
"ESCUELA RURAL ""PILMAIQUEN""",7460
"ESCUELA RURAL ""JOSE AROS SEGOVIA""",7462
"ESCUELA RURAL ""DESAG_E RUPANCO""",7463
"ESCUELA RURAL ""FUTACUHUIN""",7464
"ESCUELA RURAL ""TERMAS DE PUYEHUE""",7465
"ESCUELA RURAL ""EL CARDAL""",7466
"ESCUELA RURAL ""PICHI-PICHIL""",7467
"ESCUELA RURAL ""SANTA ELVIRA""",7469
"LICEO AGRICOLA ""PEOPLE HELP PEOPLE""",7470
"ESCUELA RURAL ""PAJARITOS""",7471
"ESCUELA ""ALBERTO HURTADO""",7476
"ESCUELA RURAL ""ADMINISTRACION RUPANCO""",7477
"ESCUELA RURAL ""LAS CASCADAS""",7478
"ESCUELA RURAL ""EL ISLOTE RUPANCO""",7479
"ESCUELA RURAL ""CARRIL""",7480
"ESCUELA RURAL ""PAULLIN""",7481
"ESCUELA RURAL ""SAN RAMON""",7482
"ESCUELA RURAL ""LAS NIEVES""",7484
"ESCUELA RURAL ""LA PICADA""",7485
"ESCUELA RURAL ""LA PELLINADA""",7489
"ESCUELA RURAL ""PIEDRAS NEGRAS""",7491
"ESCUELA RURAL ""PICHI RIO NEGRO""",7492
"ESCUELA RURAL ""LAGUNA BONITA""",7493
"ESCUELA RURAL ""LAS JUNTAS""",7494
"ESCUELA RURAL ""LOS MAITENES""",7495
"ESCUELA RURAL ""NOCHACO""",7496
"ESCUELA RURAL ""EL VOLCAN""",7497
"ESCUELA RURAL ""COIHUECO""",7498
"ESCUELA PARTICULAR N.178 ""RIO BLANCO COI",7499
"ESCUELA PARTICULAR N.183 ""JAVIERA CARRER",7500
"ESCUELA PARTICULAR N.179 ""NOCHACO""",7501
"ESCUELA PARTICULAR N.181 ""LAS GAVIOTAS""",7502
"ESCUELA PARTICULAR N.180 ""RIO BLANCO GAV",7503
"LICEO ""TOMAS BURGOS""",7505
"ESCUELA ""BERTOLDO HOFMANN KAHLER""",7507
"ESCUELA ""VILLA LO BURGOS""",7508
CENTRO EDUCACION INTEGRADA DE  ADULTOS,7509
"ESCUELA RURAL ""LA PAZ""",7510
"ESCUELA RURAL ""ANTONIO SEGUNDO FERNANDEZ",7511
"ESCUELA RURAL ""MAIPUE""",7512
"ESCUELA RURAL ""BAHIA SAN PEDRO""",7513
"ESCUELA RURAL ""COLONIA PONCE""",7514
"ESCUELA RURAL ""JOSE ZAGAL ANABALON""",7515
"ESCUELA RURAL ""LOS RISCOS""",7518
"ESCUELA RURAL ""ARNOLDO KEIM""",7519
"ESCUELA RURAL ""COMUNIDAD EL MANZANO""",7521
"ESCUELA RURAL ""CRUCERO NUEVO""",7522
"ESCUELA RURAL ""RIO BLANCO""",7525
"ESCUELA RURAL ""COMUNIDAD LLAY LLAY""",7527
"ESCUELA RURAL ""ARTURO PEREZ CANTO""",7528
"ESCUELA RURAL ""COLLIHUINCO""",7529
"ESCUELA RURAL ""JOSE DE LA CRUZ ULLOA ALV",7530
"ESCUELA ""PURRANQUE""",7531
"ESCUELA RURAL ""COÃICO""",7532
"ESCUELA RURAL ""LOS ANGELES""",7533
"ESCUELA RURAL ""CONCORDIA""",7534
"ESCUELA RURAL ""NUEVA ISRAEL""",7535
"COLEGIO ""PRECIOSA SANGRE""",7536
"ESCUELA RURAL ""MANQUEMAPU""",7538
"ESCUELA ""ANDREW JACKSON""",7541
"LICEO ""JOSE TORIBIO MEDINA""",7542
"ESCUELA ""RIO NEGRO""",7543
"ESCUELA RURAL ""RIACHUELO""",7544
"ESCUELA RURAL ""PUTRIHUE""",7545
"ESCUELA RURAL ""QUISQUELELFUN""",7546
"ESCUELA RURAL ""LAS ENCINAS""",7547
"ESCUELA RURAL ""CHAPACO""",7549
"ESCUELA RURAL ""EL PUMA""",7550
"ESCUELA RURAL ""SAN FRANCISCO DE ASIS""",7551
"ESCUELA RURAL ""RAMON P_SCHEL APPEL""",7552
"ESCUELA RURAL ""SAGLLUE""",7553
"ESCUELA RURAL ""VILLA BUENAVENTURA""",7556
"ESCUELA RURAL ""HUILMA GRANDE""",7557
"ESCUELA RURAL ""CASA DE LATA""",7558
"ESCUELA RURAL ""LOS CASTAÃOS""",7559
"ESCUELA RURAL ""LOS CIRUELOS""",7560
"ESCUELA RURAL ""CHEUQUEMO""",7561
"ESCUELA RURAL ""ÃANCUAN""",7562
"ESCUELA RURAL ""COSTA RIO BLANCO""",7563
"ESCUELA RURAL ""CHAHUILCO""",7564
"ESCUELA RURAL ""SAN FLORENTINO""",7565
"ESCUELA RURAL ""EL BOLSON""",7566
"ESCUELA RURAL ""CALETA HUELLELHUE""",7569
"COLEGIO ""SAGRADA FAMILIA""",7572
"ESCUELA RURAL ""LLAHUALCO""",7573
"ESCUELA RURAL ""SAN JOSE""",7574
"ESCUELA PARTICULAR N.184 ""VISTA HERMOSA""",7575
"ESCUELA RURAL ""SALCA""",7576
"LICEO AGRICOLA ""VISTA HERMOSA""",7578
"ESCUELA RURAL ""CALETA MANZANO""",7579
"ESCUELA RURAL ""PULOTRE""",7580
"ESCUELA RURAL ""RUCAPIHUEL""",7582
"ESCUELA RURAL ""PUAUCHO""",7583
"ESCUELA RURAL ""CHOROY TRAIGUEN""",7584
"ESCUELA RURAL ""LOMA DE LA PIEDRA""",7586
"ESCUELA RURAL ""PUÃINQUE""",7587
"ESCUELA RURAL ""PUCATRIHUE""",7588
"ESCUELA RURAL ""LIUCURA""",7590
"ESCUELA RURAL ""PURREHUIN""",7592
"ESCUELA RURAL ""BAHIA MANSA""",7593
"ESCUELA RURAL ""CUNAMO""",7595
"ESCUELA RURAL ""CARRICO""",7596
"ESCUELA PARTICULAR N.163 ""LAFQUELMAPU""",7600
"ESCUELA PARTICULAR N.158 ""POPOEN""",7601
"ESCUELA PARTICULAR N.161 ""HACIENDA HUITR",7602
"ESCUELA PARTICULAR N.162 ""PANGUIMAPU""",7603
"ESCUELA PARTICULAR N.157 ""PURRUCALHUE""",7605
"ESCUELA PARTICULAR N.164 ""TROSCO""",7606
"ESCUELA PARTICULAR N.156 ""CHANCO""",7607
"ESCUELA PARTICULAR N.155 ""LAUPULLI""",7608
"ESCUELA PARTICULAR N.159 ""QUEMEUMO""",7609
"ESCUELA PARTICULAR N.269 ""CHAMILCO""",7610
"ESCUELA PARTICULAR N.165 ""KINTUYEMAY""",7611
"ESCUELA PARTICULAR N.168 ""CUMILELFU""",7612
"ESCUELA PARTICULAR N.169 ""LOS HUALLES""",7613
"ESCUELA PARTICULAR N.171 ""MISION SAN JUA",7614
"ESCUELA PARTICULAR N.170 ""HUACAMAPU""",7615
"ESCUELA PARTICULAR N.166 ""MONTE VERDE""",7616
"ESCUELA PARTICULAR N.172 ""PUNOTRO""",7617
"ESCUELA PARTICULAR N.173 ""HUAMPUTUE""",7619
"ESCUELA PARTICULAR N.160 ""MILLAHUAIMO""",7620
"ESCUELA PARTICULAR N.154 ""HUITRAPULLI""",7622
"ESCUELA PARTICULAR N.167 ""PUCATRIHUE""",7623
"ESCUELA DE ADULTOS ""RELONCAVI""",7624
LICEO INDUSTRIAL PUERTO MONTT,7625
LICEO COMERCIAL PUERTO MONTT,7626
"LICEO DE HOMBRES ""MANUEL MONTT""",7627
"LICEO ""ISIDORA ZEGERS DE HUNEEUS""",7628
"LICEO ""ANDRES BELLO""",7629
"ESCUELA ""ESPAÃA""",7630
"ESCUELA ""REPUBLICA ARGENTINA""",7631
"ESCUELA N. 10 ""ANGELMO""",7632
"ESCUELA ""CAPITAN ARTURO PRAT CHACON""",7633
"ESCUELA ""MIRASOL""",7634
"ESCUELA N.5 ""MIRAMAR""",7636
"ESCUELA N.7 ""ARABE-SIRIA""",7637
"ESCUELA N.3 ""MELIPULLI""",7638
"ESCUELA ""DARIO SALAS""",7639
"ESCUELA ""BELLAVISTA""",7641
"ESCUELA ""LA COLINA""",7642
"ESCUELA ""CHILOE""",7643
"ESCUELA BASICA ""SANTA INES""",7644
"ESCUELA ""ROTARIO PEDRO A. BRAVO""",7646
"ESCUELA ""LIBERTAD""",7647
"ESCUELA ""MARCELA PAZ""",7648
"LICEO RURAL ""PIEDRA AZUL""",7651
"ESCUELA RURAL ""LENCA""",7654
"ESCUELA RURAL ""MAILLEN""",7655
"ESCUELA RURAL ""PELLUCO""",7656
"ESCUELA ""ANITA ZANINI""",7657
"ESCUELA RURAL ""CORRENTOSO""",7658
"ESCUELA RURAL ""ALERCE""",7659
"ESCUELA RURAL ""COLONIA METRENQUEN""",7661
"ESCUELA RURAL ""SENDA SUR""",7662
"ESCUELA RURAL ""COLONIA ALERCE""",7663
"ESCUELA ""CAYENEL""",7664
"ESCUELA RURAL ""LA CHAMIZA""",7665
"CENTRO DE EDUCACION DE ADULTOS ""JOSE BER",7667
"ESCUELA RURAL ""LA CAPILLA""",7668
"ESCUELA RURAL ""ILQUE""",7669
"ESCUELA RURAL ""CARE-CHILE""",7670
"ESCUELA RURAL ""LAGUNITAS""",7671
"ESCUELA RURAL ""CHAICAS""",7672
"ESCUELA RURAL ""LOS PIONEROS DE SALTO CHI",7673
"ESCUELA RURAL ""TRAPEN""",7675
"ESCUELA RURAL ""CHINQUIHUE ALTO""",7676
"ESCUELA RURAL ""METRI""",7677
"ESCUELA RURAL ""HUELMO""",7679
"ESCUELA RURAL ""COLONIA EL GATO""",7680
"ESCUELA RURAL ""RIO CHICO""",7681
"ESCUELA RURAL ""LA PALOMA""",7682
"ESCUELA RURAL ""TEPUAL""",7684
"ESCUELA RURAL ""LA VARA""",7685
"ESCUELA RURAL ""MAILLEN-PUQUELDON""",7686
"ESCUELA RURAL ""LAUCA""",7688
"ESCUELA RURAL ""PICHIQUILLAIPE""",7689
"ESCUELA RURAL ""RIO BLANCO""",7690
"ESCUELA RURAL ""PUNTILLA TENGLO""",7691
"ESCUELA RURAL ""CUMBRE CORTADA""",7692
"ESCUELA RURAL ""PELLINES DEL SALTO""",7693
"ESCUELA RURAL ""ALTO BONITO""",7694
"ESCUELA RURAL ""SALTO GRANDE""",7695
"ESCUELA ""ANAHUAC""",7696
"ESCUELA RURAL ""CALETA LA ARENA""",7698
"COLEGIO SALESIANO ""PADRE JOSE FERNANDEZ",7699
"COLEGIO ""SAN FRANCISCO JAVIER""",7700
"COLEGIO ""ARRIARAN BARROS""",7701
COLEGIO TECNICO NACIONES UNIDAS,7704
"INSTITUTO POLITECNICO ""MARIA AUXILIADORA",7705
"COLEGIO ""SANTO TOMAS DE AQUINO""",7706
"COLEGIO ""INMACULADA CONCEPCION""",7707
"ESCUELA PARTICULAR N.192 ""SAN JOSE""",7709
"ESCUELA PARTICULAR N.197 ""SAN IGNACIO""",7710
"ESCUELA PARTICULAR N.273 ""MANUEL RODRIGU",7712
"ESCUELA PARTICULAR N.193 ""NUEVA PANITAO""",7714
"ESCUELA PARTICULAR N.196 ""CASCAJAL""",7715
INSTITUTO ALEMAN DE PUERTO MONTT,7717
THE AMERICAN SCHOOL,7718
"LICEO ""PEDRO AGUIRRE CERDA""",7720
"ESCUELA ""ROSITA NOVARO DE NOVARO""",7722
"ESCUELA ""GRUPO ESCOLAR""",7723
"ESCUELA RURAL ""NUEVA BRAUNAU""",7724
"ESCUELA RURAL ""COLONIA RIO SUR""",7725
"ESCUELA RURAL ""SANTA MARIA""",7726
"ESCUELA RURAL ""TRES PUENTES""",7727
"ESCUELA RURAL ""RODOLFO LUCKHEIDE HOFFMAN",7728
"ESCUELA RURAL ""JOSE WERNER MEIXNER""",7729
"ESCUELA RURAL ""REINALDO RADDATZ HARRICH""",7730
"ESCUELA RURAL ""JANEQUEO""",7732
"ESCUELA RURAL ""HARRY MINTE BARTSCH""",7738
"ESCUELA RURAL ""ELLA MINTE DE ROTH""",7739
"ESCUELA RURAL ""EPSON ENSENADA""",7740
"ESCUELA RURAL ""RICARDO ROTH SCHUTZ""",7741
COLEGIO GERMANIA DEL VERBO DIVINO,7742
"COLEGIO ""FELMER NIKLITSCHEK""",7743
"ESCUELA PARTICULAR N.204 ""INMACULADA CON",7744
"ESCUELA PARTICULAR N.199 ""LINEA CRUZADA""",7745
"ESCUELA PARTICULAR N.202 ""SANTA GEMITA""",7748
"ESCUELA PARTICULAR N.203 ""ALBERTO DROPPE",7749
"ESCUELA PARTICULAR N.206 ""MARIA DOLORES""",7752
"ESCUELA BASICA FRONTERIZA ""JUAN SOLER MA",7753
"ESCUELA RURAL ""JOHN KENNEDY""",7754
"ESCUELA RURAL ""SOBERANIA""",7755
"ESCUELA RURAL ""CRISTO REY""",7756
"ESCUELA RURAL ""SANTA AGUEDA""",7757
"ESCUELA RURAL ""SAN ANTONIO""",7758
"ESCUELA RURAL ""CLOTILDE ALMONACID OLAVAR",7759
"ESCUELA RURAL ""RIO PUELO""",7760
"ESCUELA RURAL ""LAS CAMELIAS""",7761
"ESCUELA RURAL ""ESTUARIO DE RELONCAVI""",7762
"ESCUELA RURAL ""CAP.DE BAN.CARLOS RODRIGU",7763
"ESCUELA RURAL ""LA PENINSULA""",7765
"ESCUELA RURAL ""CANUTILLAR""",7767
"ESCUELA RURAL ""LITORAL DE LLAGUEPE""",7769
"ESCUELA RURAL ""SANTA TERESITA DE LOS AND",7770
"ESCUELA PARTICULAR N.128 ""JUSTO DONOSO""",7771
"LICEO POLITECNICO ""CALBUCO""",7772
"ESCUELA ""EULOGIO GOYCOLEA GARAY""",7773
"ESCUELA RURAL ""SAN RAFAEL""",7774
"ESCUELA RURAL ""PARGUA""",7775
"ESCUELA RURAL ""EL SEMBRADOR""",7776
"ESCUELA RURAL ""EL ROSARIO""",7777
"ESCUELA RURAL ""ESTERO HUITO""",7779
"ESCUELA RURAL ""QUEULLIN""",7782
"ESCUELA RURAL ""CHAUQUEAR""",7783
"ESCUELA RURAL ""LOS PINIS""",7784
"ESCUELA RURAL ""QUETROLAUQUEN""",7785
"ESCUELA RURAL ""DAITAO""",7786
"ESCUELA RURAL ""QUENU""",7787
"ESCUELA RURAL ""CHAYAHUE""",7788
"ESCUELA RURAL ""ALONSO DE ERCILLA""",7789
"ESCUELA RURAL ""SOL DEL PACIFICO""",7790
"ESCUELA RURAL ""AGUANTAO""",7791
"ESCUELA RURAL ""LAURA BORQUEZ""",7792
"ESCUELA RURAL ""MARIO MORALES BECA""",7793
"ESCUELA RURAL ""EL FARO ILTO""",7794
"ESCUELA RURAL ""ALFARO""",7796
"ESCUELA RURAL ""SAN RAMON""",7797
"ESCUELA RURAL ""EL DAO""",7798
"ESCUELA RURAL ""MI PATRIA""",7799
"ESCUELA RURAL ""PUTENIO""",7801
"ESCUELA RURAL ""SAN JOSE""",7802
"ESCUELA RURAL ""SAN AGUSTIN""",7803
"ESCUELA RURAL ""LA POZA""",7804
"ESCUELA RURAL ""NALCAHUE""",7805
"ESCUELA RURAL ""EL ESTERO RULO""",7806
"ESCUELA RURAL ""DOLORES CATTIN FAUNDEZ""",7807
"ESCUELA RURAL ""LA CAMPANA""",7808
"ESCUELA RURAL ""ISLA CHIDHUAPI""",7809
"ESCUELA RURAL ""SAN ANTONIO""",7810
"ESCUELA RURAL ""LOS BAJOS DE MAYELHUE""",7811
"ESCUELA RURAL ""CARMEN MIRANDA NAVARRO""",7812
"ESCUELA  RURAL ""CAICAEN""",7813
"ESCUELA RURAL ""HUAPI ABTAO""",7815
"ESCUELA RURAL ""SIETE COLINAS""",7816
"ESCUELA RURAL ""YACO BAJO""",7817
"ESCUELA RURAL ""PEÃASMO""",7818
"ESCUELA RURAL ""EL AVELLANAL""",7819
"ESCUELA RURAL ""CHUCAGUA""",7820
"ESCUELA RURAL ""ISLA TABON""",7821
"ESCUELA RURAL ""MACHIL""",7822
"ESCUELA RURAL ""EL YALE""",7823
"ESCUELA RURAL ""HUAYUN BAJO""",7824
"ESCUELA ""LIBERTADOR GRAL. BDO.O'HIGGINS",7825
COLEGIO SAN MIGUEL,7826
"ESCUELA RURAL ""ISLA AMORTAJADO""",7829
"LICEO ""CAPITAN DE FRAGATA FRANCISCO VIDA",7830
ESCUELA RURAL FRANCISCO CORTES OJEDA,7832
ESCUELA JOSE ABELARDO NUÃEZ,7833
ESCUELA ENCARNACION OLIVARES,7834
ESCUELA RURAL DORILA AGUILA AGUILAR,7836
"ESCUELA RURAL ""PADRE NELSON AGUILAR ESPA",7837
"ESCUELA RURAL ""QUENUIR BAJO""",7838
"ESCUELA RURAL ""TEOFISTO CARCAMO SERON""",7839
"ESCUELA RURAL ""PAULINO VELASQUEZ ALVARAD",7840
"ESCUELA RURAL ""PUPALGUIN""",7844
"ESCUELA RURAL ""JOSE IGNACIO URIBE OYARZU",7846
"ESCUELA RURAL ""CHUYAQUEN""",7847
"ESCUELA RURAL ""AINCO""",7849
"ESCUELA RURAL ""LOS ARCES""",7850
"ESCUELA RURAL ""NUEVO AMANECER""",7851
"ESCUELA RURAL ""JUANITA FERNANDEZ""",7852
"ESCUELA RURAL ""JUANITA GALLARDO""",7854
"ESCUELA RURAL ""PUELPUN""",7855
"ESCUELA RURAL ""ASTILLEROS""",7856
"ESCUELA RURAL ""FRANCISCO HERNANDEZ NAVAR",7858
"ESCUELA RURAL ""MARIO ENRIQUE GUZMAN ACEV",7860
"ESCUELA RURAL ""EL JARDIN DE OLMOPULLI""",7861
"ESCUELA RURAL ""SAN JORGE""",7864
"ESCUELA RURAL ""ANA BORQUEZ SUBIABRE""",7865
"ESCUELA RURAL ""HILDA HUNQUEN""",7866
"ESCUELA RURAL ""LOS CIRUELILLOS""",7867
"ESCUELA RURAL ""LOS PINOS DEL EMPALME""",7868
"ESCUELA RURAL ""CUMBRE DEL BARRO PEÃOL""",7869
"ESCUELA PARTICULAR N.211 ""LAS ENCINAS""",7871
"ESCUELA ""LOS ULMOS""",7872
"ESCUELA RURAL ""CAÃITAS""",7874
"ESCUELA RURAL ""JAVIERA CARRERA""",7875
"ESCUELA RURAL ""EL ROBLE""",7877
"ESCUELA RURAL ""PALIHUE""",7878
"ESCUELA RURAL ""QUILLAHUA""",7879
"ESCUELA RURAL ""EL MAÃIO""",7880
"ESCUELA RURAL ""HUAUTRUNES""",7881
"ESCUELA RURAL ""CULULIL""",7882
"ESCUELA RURAL ""CUESTA LA VACA""",7883
"ESCUELA RURAL ""LAS COLINAS DE PUTRAUTRAO",7884
"ESCUELA RURAL ""CULULIL BOQUINEGRO""",7885
"ESCUELA RURAL ""SANTA AMANDA""",7886
"ESCUELA RURAL ""CARACOL""",7887
"ESCUELA RURAL ""LOS PIQUES""",7889
"ESCUELA RURAL ""LA COLONIA""",7890
"ESCUELA RURAL ""SAN CARLOS""",7891
"ESCUELA RURAL ""PARAGUAY CHICO EL GATO""",7894
"ESCUELA RURAL ""SAN PABL0""",7895
"ESCUELA RURAL ""ESTAQUILLA""",7896
"ESCUELA RURAL ""MANUEL GATICA ARRIAGADA""",7897
"ESCUELA RURAL ""EL MELI""",7898
"ESCUELA RURAL ""MAÃIO CHAQUIHUAN""",7900
"ESCUELA RURAL ""EL SARAOS""",7901
"ESCUELA RURAL ""EL ÃADY""",7903
"ESCUELA RURAL ""SERENA ESPERANZA""",7904
"ESCUELA RURAL ""PARAGUAY CHICO""",7905
"COLEGIO ""RAMON ANGEL JARA""",7907
"ESCUELA PARTICULAR N.216 ""MIRAMAR""",7908
"ESCUELA PARTICULAR N.212 ""LA ESPERANZA""",7910
"ESCUELA PARTICULAR N.213 ""EL LAUREL""",7911
"ESCUELA PARTICULAR N.214 ""JUAN STOLZENBA",7913
"ESCUELA PARTICULAR N.217 ""MIRAMAR BAJO""",7915
"ESCUELA PARTICULAR N.218 ""LOS KLEIN""",7916
"ESCUELA PARTICULAR N.219 ""CORDILLERA VIE",7917
"ESCUELA PARTICULAR N.220 ""FUNDO LA PALOM",7918
"ESCUELA PARTICULAR N.221 ""ESTAQUILLA BAJ",7919
"ESCUELA PARTICULAR N.222 ""GABRIELA MISTR",7920
"ESCUELA PARTICULAR N.232 ""EL PROGRESO""",7922
"ESCUELA RURAL ""POTRERO DEL NORTE""",7923
"ESCUELA RURAL ""SAN ANDRES""",7924
"ESCUELA RURAL ""CAU-CAU""",7927
"ESCUELA BASICA ""AGRICOLA HUEMPELEO""",7929
"ESCUELA RURAL ""LUCILA GODOY ALCAYAGA""",7930
"ESCUELA RURAL ""PATO LLICO""",7931
"ESCUELA RURAL ""LLICO""",7932
"ESCUELA RURAL ""OLGA SOTO ALVARADO""",7933
"ESCUELA RURAL ""RINCONADA""",7936
"ESCUELA RURAL ""AMANCAYES""",7937
"ESCUELA RURAL ""ENTRE RIOS""",7938
"ESCUELA RURAL ""LINEA SIN NOMBRE""",7939
"ESCUELA RURAL ""PARGA""",7940
"LICEO ""CARLOS IBAÃEZ DEL CAMPO""",7941
"COLEGIO ""PURISIMO CORAZON DE MARIA""",7942
"ESCUELA RURAL ""SANTA MONICA""",7944
"ESCUELA RURAL ""EL PEUCHEN""",7945
"ESCUELA PARTICULAR N.224 ""PICHI MAULE""",7946
"ESCUELA PARTICULAR N.225 ""LA ARAÃA""",7947
"ESCUELA PARTICULAR N.226 ""LAS CUYAS""",7948
"ESCUELA PARTICULAR N.227 ""EL TRAIGUEN""",7949
"ESCUELA PARTICULAR N.228 ""EL PATO DE LLI",7950
"ESCUELA PARTICULAR N.230 ""LA ESPERANZA""",7952
"ESCUELA PARTICULAR N.231 ""SAN ANTONIO""",7953
"ESCUELA PARTICULAR N.233 ""EL REPIL""",7954
"LICEO POLITECNICO ""HOLANDA""",7956
"ESCUELA ""INES GALLARDO ALVARADO""",7958
"ESCUELA N.611 ""GABRIELA MISTRAL""",7959
"ESCUELA RURAL ""LOS PELLINES""",7961
"ESCUELA RURAL ""LONCOTORO""",7962
"ESCUELA RURAL ""LINEA SOLAR""",7966
"ESCUELA RURAL ""COLEGUAL""",7967
"ESCUELA RURAL ""COLIGUAL-SAN JUAN""",7968
"ESCUELA PARTICULAR N.239 ""LOS VOLCANES""",7970
"ESCUELA PARTICULAR N.237 ""SAN JOSE""",7971
LICEO INDUSTRIAL CHILENO-ALEMAN,7973
ESCUELA ARTURO ALESSANDRI PALMA,7975
ESCUELA BERNARDO PHILIPPI,7976
ESCUELA RURAL LOS LINARES DE CASMA,7977
ESCUELA RURAL MARIO PEREZ NAVARRO,7978
ESCUELA RURAL COLEGUAL,7980
ESCUELA RURAL PARAGUAY,7982
ESCUELA RURAL COLONIA LA RADIO,7983
ESCUELA RURAL CARLOS FELMER,7984
ESCUELA RURAL CENTINELA-LA HUACHA,7985
ESCUELA CARLOS SPRINGER NIKLITSCHEK,7987
COLEGIO PARTICULAR N.244 MADRE DE DIOS,7989
ESCUELA RURAL COLONIA SAN MARTIN,7990
ESCUELA PARTICULAR N.242 LA PALOMA,7992
ESCUELA PARTICULAR N.240 LA HUACHA,7993
ESCUELA PARTICULAR N.241 LA PAZ,7994
ESCUELA PARTICULAR N.245 SANTA ANA,7996
ESCUELA PARTICULAR N.247 EL RETAMO,7998
INSTITUTO ALEMAN DE FRUTILLAR,8000
LICEO POLITECNICO DE CASTRO,8001
LICEO GALVARINO RIVEROS CARDENAS,8002
ESCUELA LUIS URIBE DIAZ,8003
ESCUELA INES MUÃOZ DE GARCIA,8004
ESCUELA AYTUE,8005
ESCUELA RURAL PEDRO VELAZQUEZ BONTES,8006
ESCUELA RURAL QUELQUEL,8009
ESCUELA RURAL CURAHUE,8010
ESCUELA RURAL ANA NELLY OYARZUN CARTES,8012
ESCUELA RURAL PEDRO URBIOLA,8013
ESCUELA RURAL MANUELA CARDENAS BARRIA,8014
ESCUELA RURAL COIHUINCO,8016
ESCUELA RURAL COÃICO,8017
ESCUELA RURAL YUTUY,8018
ESCUELA RURAL QUILQUICO,8019
ESCUELA RURAL PAUL HARRIS,8020
ESCUELA RURAL PUACURA,8021
ESCUELA RURAL ERMELINDA SANCHEZ  DE CIFU,8022
ESCUELA DE ADULTOS DE CASTRO,8023
ESCUELA RURAL DUCAN,8024
ESCUELA RURAL LINGUE,8026
ESCUELA RURAL OLINDA BORQUEZ BORQUEZ,8027
ESCUELA RURAL HUENUCO,8028
ESCUELA RURAL LLICALDAD,8029
ESCUELA RURAL GAMBOA,8030
ESCUELA RURAL LA CHACRA,8031
ESCUELA RURAL INES BAZAN,8032
ESCUELA RURAL LA ESTANCIA,8033
ESCUELA RURAL PID-PID,8035
"ESCUELA RURAL ""LOS ANGELES""",8036
"ESCUELA RURAL ""LOS ROBLES""",8037
"ESCUELA RURAL ""SAN MIGUEL""",8038
"ESCUELA RURAL ""CAPILLA DE LOURDES""",8040
LICEO AGROPECUARIO Y ACUICOLA CHILOE,8043
"LICEO ""DOMINGO ESPIÃEIRA RIESCO""",8044
"ESCUELA ""PUDETO""",8046
"ESCUELA ""ANEXA""",8047
"ESCUELA ""YERBAS BUENAS""",8048
"ESCUELA RURAL ""VILLA CHACAO""",8049
"ESCUELA ""FATIMA""",8050
"ESCUELA RURAL ""EL PALOMAR""",8051
"ESCUELA RURAL ""GUAPILACUY""",8052
"ESCUELA RURAL ""SENDA CHACAO""",8053
"ESCUELA RURAL ""MANAO""",8054
"ESCUELA RURAL ""BELBEN""",8055
"ESCUELA RURAL ""COIPOMO""",8057
"ESCUELA RURAL ""LAJAS BLANCAS""",8058
"ESCUELA RURAL ""ESTRELLA DE HUILQUECO""",8059
"ESCUELA RURAL ""GOLFETE DE QUETALMAHUE""",8060
"ESCUELA RURAL ""PUNTA CHILEN""",8061
"ESCUELA RURAL ""LA CAPILLA""",8063
"ESCUELA RURAL ""HUICHA""",8065
"ESCUELA RURAL ""CATRUMAN""",8066
"ESCUELA RURAL ""GUABUN""",8067
"ESCUELA RURAL ""ENRIQUETA RETAMAL ORELLAN",8068
"ESCUELA RURAL ""PUNTA ARENAS""",8069
"ESCUELA RURAL ""NAL""",8071
"ESCUELA RURAL ""LAS ANTENAS DE CARACOLES""",8072
"ESCUELA RURAL ""QUILAR""",8075
"ESCUELA RURAL ""DUATAO""",8076
"ESCUELA RURAL ""CHAQUIHUAL""",8077
"ESCUELA RURAL ""AUCACO""",8078
"ESCUELA RURAL ""CHOROIHUE""",8079
"ESCUELA RURAL ""COGOMO""",8080
"ESCUELA RURAL ""CAYUCAN""",8081
"ESCUELA RURAL ""CUMBRE DE LECAM""",8082
"ESCUELA RURAL ""FELIPE SANTANA""",8083
"ESCUELA RURAL ""KILOMETRO 25""",8084
"ESCUELA RURAL ""SAN MIGUEL DE COÃIMO""",8085
"ESCUELA RURAL ""JULIO KOMPATZKI HORNICKEL",8088
"ESCUELA RURAL ""LUIS MAXIMO OYARZUN VIDAL",8089
"ESCUELA RURAL ""CALLE""",8091
"ESCUELA RURAL ""LUIS ALBERTO SEGOVIA ROSS",8092
"ESCUELA RURAL ""ESTACION PUNTRA""",8093
"ESCUELA RURAL ""CAIPULLI""",8094
"ESCUELA RURAL ""AGUAS BUENAS""",8095
"ESCUELA RURAL ""PUGUEÃUN""",8096
"ESCUELA RURAL ""SONIA AMPUERO AMPUERO""",8097
"ESCUELA RURAL ""CAULIN ALTO""",8098
"ESCUELA RURAL ""COCOTUE""",8099
"ESCUELA RURAL ""SOL DEL PACIFICO""",8100
"ESCUELA RURAL ""HUELDEN""",8102
